,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
78,15839,15789,15739,15689,15639,15589,15539,15489,15439,15389,15339,15289,15239,15189,15139,15089,15039,14989,14939,14889,14839,14789,14739,14689,14639,14589,14539,14489,14439,14389,14339,14289,14239,14189,14139,14089,14039,13989,13939,13889,13839,13789,13739,13689,13639,13591,13543,13497,13451,13405,13359,13315,13271,13229,13187,13145,13103,13061,13019,12979,12939,12899,12859,12819,12779,12739,12699,12659,12619,12579,12539,12499,12459,12419,12379,12339,12299,12259,12219,12179,12141,12103,12065,12027,11989,11951,11913,11877,11841,11805,11769,11733,11697,11661,11625,11589,11553,11517,11481,11445,11409,11373,11337,11301,11265,11229,11193,11157,11121,11085,11049,11013,10977,10941,10905,10869,10833,10797,10761,10725,10691,10657,10623,10589,10557,10525,10493,10461,10429,10399,10369,10339,10309,10279,10249,10219,10189,10159,10129,10099,10069,10039,10009,9979,9949,9919,9889,9861,9835,9809,9783,9757,9731,9705,9679,9657,9635,9613,9591,9573,9555,9537,9521,9505,9489,9473,9457,9441,9425,9409,9393,9377,9361,9349,9341,9333,9325,9319,9313,9307,9301,9295,9291,9287,9283,9279,9277,9275,9275,9275,9275,9275,9277,9279,9281,9283,9285,9287,9289,9291,9293,9297,9301,9307,9313,9319,9325,9331,9337,9343,9349,9357,9365,9373,9381,9391,9401,9411,9421,9431,9441,9451,9461,9471,9481,9493,9507,9521,9535,9549,9563,9577,9591,9605,9621,9637,9655,9675,9697,9719,9743,9767,9791,9815,9839,9865,9891,9917,9943,9969,9997,10025,10053,10081,10109,10137,10165,10193,10221,10249,10277,10305,10333,10361,10389,10417,10445,10473,10501,10529,10557,10585,10613,10643,10673,10703,10733,10763,10793,10823,10853,10883,10913,10945,10977,11011,11045,11079,11113,11147,11181,11215,11249,11283,11317,11351,11385,11419,11453,11487,11523,11559,11595,11631,11667,11703,11741,11779,11817,11855,11893,11931,11969,12007,12045,12083,12121,12159,12199,12239,12279,12319,12359,12399,12439,12479,12519,12559,12601,12643,12685,12727,12771,12815,12859,12903,12947,12991,13035,13079,13123,13167,13215,13263,13311,13359,13407,13455,13503,13551,13601,13651,13701,13751,13801,13851,13901,13951,14001,14051
79,15801,15751,15701,15651,15601,15551,15501,15451,15401,15351,15301,15251,15201,15151,15101,15051,15001,14951,14901,14851,14801,14751,14701,14651,14601,14551,14501,14451,14401,14351,14301,14251,14201,14151,14101,14051,14001,13951,13901,13851,13801,13751,13701,13651,13601,13553,13505,13459,13413,13367,13321,13277,13233,13191,13149,13107,13065,13023,12981,12941,12901,12861,12821,12781,12741,12701,12661,12621,12581,12541,12501,12461,12421,12381,12341,12301,12261,12221,12181,12141,12103,12065,12027,11989,11951,11913,11875,11839,11803,11767,11731,11695,11659,11623,11587,11551,11515,11479,11443,11407,11371,11335,11299,11263,11227,11191,11155,11119,11083,11047,11011,10975,10939,10903,10867,10831,10795,10759,10723,10687,10653,10619,10585,10551,10519,10487,10455,10423,10391,10361,10331,10301,10271,10241,10211,10181,10151,10121,10091,10061,10031,10001,9971,9941,9911,9881,9851,9823,9797,9771,9745,9719,9693,9667,9641,9619,9597,9575,9553,9535,9517,9499,9483,9467,9451,9435,9419,9403,9387,9371,9355,9339,9323,9311,9303,9295,9287,9281,9275,9269,9263,9257,9253,9249,9245,9241,9239,9237,9237,9237,9237,9237,9239,9241,9243,9245,9247,9249,9251,9253,9255,9259,9263,9269,9275,9281,9287,9293,9299,9305,9311,9319,9327,9335,9343,9353,9363,9373,9383,9393,9403,9413,9423,9433,9443,9455,9469,9483,9497,9511,9525,9539,9553,9567,9583,9599,9617,9637,9659,9681,9705,9729,9753,9777,9801,9827,9853,9879,9905,9931,9959,9987,10015,10043,10071,10099,10127,10155,10183,10211,10239,10267,10295,10323,10351,10379,10407,10435,10463,10491,10519,10547,10575,10605,10635,10665,10695,10725,10755,10785,10815,10845,10875,10907,10939,10973,11007,11041,11075,11109,11143,11177,11211,11245,11279,11313,11347,11381,11415,11449,11485,11521,11557,11593,11629,11665,11703,11741,11779,11817,11855,11893,11931,11969,12007,12045,12083,12121,12161,12201,12241,12281,12321,12361,12401,12441,12481,12521,12563,12605,12647,12689,12733,12777,12821,12865,12909,12953,12997,13041,13085,13129,13177,13225,13273,13321,13369,13417,13465,13513,13563,13613,13663,13713,13763,13813,13863,13913,13963,14013
80,15763,15713,15663,15613,15563,15513,15463,15413,15363,15313,15263,15213,15163,15113,15063,15013,14963,14913,14863,14813,14763,14713,14663,14613,14563,14513,14463,14413,14363,14313,14263,14213,14163,14113,14063,14013,13963,13913,13863,13813,13763,13713,13663,13613,13563,13515,13467,13421,13375,13329,13283,13239,13195,13153,13111,13069,13027,12985,12943,12903,12863,12823,12783,12743,12703,12663,12623,12583,12543,12503,12463,12423,12383,12343,12303,12263,12223,12183,12143,12103,12065,12027,11989,11951,11913,11875,11837,11801,11765,11729,11693,11657,11621,11585,11549,11513,11477,11441,11405,11369,11333,11297,11261,11225,11189,11153,11117,11081,11045,11009,10973,10937,10901,10865,10829,10793,10757,10721,10685,10649,10615,10581,10547,10513,10481,10449,10417,10385,10353,10323,10293,10263,10233,10203,10173,10143,10113,10083,10053,10023,9993,9963,9933,9903,9873,9843,9813,9785,9759,9733,9707,9681,9655,9629,9603,9581,9559,9537,9515,9497,9479,9461,9445,9429,9413,9397,9381,9365,9349,9333,9317,9301,9285,9273,9265,9257,9249,9243,9237,9231,9225,9219,9215,9211,9207,9203,9201,9199,9199,9199,9199,9199,9201,9203,9205,9207,9209,9211,9213,9215,9217,9221,9225,9231,9237,9243,9249,9255,9261,9267,9273,9281,9289,9297,9305,9315,9325,9335,9345,9355,9365,9375,9385,9395,9405,9417,9431,9445,9459,9473,9487,9501,9515,9529,9545,9561,9579,9599,9621,9643,9667,9691,9715,9739,9763,9789,9815,9841,9867,9893,9921,9949,9977,10005,10033,10061,10089,10117,10145,10173,10201,10229,10257,10285,10313,10341,10369,10397,10425,10453,10481,10509,10537,10567,10597,10627,10657,10687,10717,10747,10777,10807,10837,10869,10901,10935,10969,11003,11037,11071,11105,11139,11173,11207,11241,11275,11309,11343,11377,11411,11447,11483,11519,11555,11591,11627,11665,11703,11741,11779,11817,11855,11893,11931,11969,12007,12045,12083,12123,12163,12203,12243,12283,12323,12363,12403,12443,12483,12525,12567,12609,12651,12695,12739,12783,12827,12871,12915,12959,13003,13047,13091,13139,13187,13235,13283,13331,13379,13427,13475,13525,13575,13625,13675,13725,13775,13825,13875,13925,13975
81,15725,15675,15625,15575,15525,15475,15425,15375,15325,15275,15225,15175,15125,15075,15025,14975,14925,14875,14825,14775,14725,14675,14625,14575,14525,14475,14425,14375,14325,14275,14225,14175,14125,14075,14025,13975,13925,13875,13825,13775,13725,13675,13625,13575,13525,13477,13429,13383,13337,13291,13245,13201,13157,13115,13073,13031,12989,12947,12905,12865,12825,12785,12745,12705,12665,12625,12585,12545,12505,12465,12425,12385,12345,12305,12265,12225,12185,12145,12105,12065,12027,11989,11951,11913,11875,11837,11799,11763,11727,11691,11655,11619,11583,11547,11511,11475,11439,11403,11367,11331,11295,11259,11223,11187,11151,11115,11079,11043,11007,10971,10935,10899,10863,10827,10791,10755,10719,10683,10647,10611,10577,10543,10509,10475,10443,10411,10379,10347,10315,10285,10255,10225,10195,10165,10135,10105,10075,10045,10015,9985,9955,9925,9895,9865,9835,9805,9775,9747,9721,9695,9669,9643,9617,9591,9565,9543,9521,9499,9477,9459,9441,9423,9407,9391,9375,9359,9343,9327,9311,9295,9279,9263,9247,9235,9227,9219,9211,9205,9199,9193,9187,9181,9177,9173,9169,9165,9163,9161,9161,9161,9161,9161,9163,9165,9167,9169,9171,9173,9175,9177,9179,9183,9187,9193,9199,9205,9211,9217,9223,9229,9235,9243,9251,9259,9267,9277,9287,9297,9307,9317,9327,9337,9347,9357,9367,9379,9393,9407,9421,9435,9449,9463,9477,9491,9507,9523,9541,9561,9583,9605,9629,9653,9677,9701,9725,9751,9777,9803,9829,9855,9883,9911,9939,9967,9995,10023,10051,10079,10107,10135,10163,10191,10219,10247,10275,10303,10331,10359,10387,10415,10443,10471,10499,10529,10559,10589,10619,10649,10679,10709,10739,10769,10799,10831,10863,10897,10931,10965,10999,11033,11067,11101,11135,11169,11203,11237,11271,11305,11339,11373,11409,11445,11481,11517,11553,11589,11627,11665,11703,11741,11779,11817,11855,11893,11931,11969,12007,12045,12085,12125,12165,12205,12245,12285,12325,12365,12405,12445,12487,12529,12571,12613,12657,12701,12745,12789,12833,12877,12921,12965,13009,13053,13101,13149,13197,13245,13293,13341,13389,13437,13487,13537,13587,13637,13687,13737,13787,13837,13887,13937
82,15687,15637,15587,15537,15487,15437,15387,15337,15287,15237,15187,15137,15087,15037,14987,14937,14887,14837,14787,14737,14687,14637,14587,14537,14487,14437,14387,14337,14287,14237,14187,14137,14087,14037,13987,13937,13887,13837,13787,13737,13687,13637,13587,13537,13487,13439,13391,13345,13299,13253,13207,13163,13119,13077,13035,12993,12951,12909,12867,12827,12787,12747,12707,12667,12627,12587,12547,12507,12467,12427,12387,12347,12307,12267,12227,12187,12147,12107,12067,12027,11989,11951,11913,11875,11837,11799,11761,11725,11689,11653,11617,11581,11545,11509,11473,11437,11401,11365,11329,11293,11257,11221,11185,11149,11113,11077,11041,11005,10969,10933,10897,10861,10825,10789,10753,10717,10681,10645,10609,10573,10539,10505,10471,10437,10405,10373,10341,10309,10277,10247,10217,10187,10157,10127,10097,10067,10037,10007,9977,9947,9917,9887,9857,9827,9797,9767,9737,9709,9683,9657,9631,9605,9579,9553,9527,9505,9483,9461,9439,9421,9403,9385,9369,9353,9337,9321,9305,9289,9273,9257,9241,9225,9209,9197,9189,9181,9173,9167,9161,9155,9149,9143,9139,9135,9131,9127,9125,9123,9123,9123,9123,9123,9125,9127,9129,9131,9133,9135,9137,9139,9141,9145,9149,9155,9161,9167,9173,9179,9185,9191,9197,9205,9213,9221,9229,9239,9249,9259,9269,9279,9289,9299,9309,9319,9329,9341,9355,9369,9383,9397,9411,9425,9439,9453,9469,9485,9503,9523,9545,9567,9591,9615,9639,9663,9687,9713,9739,9765,9791,9817,9845,9873,9901,9929,9957,9985,10013,10041,10069,10097,10125,10153,10181,10209,10237,10265,10293,10321,10349,10377,10405,10433,10461,10491,10521,10551,10581,10611,10641,10671,10701,10731,10761,10793,10825,10859,10893,10927,10961,10995,11029,11063,11097,11131,11165,11199,11233,11267,11301,11335,11371,11407,11443,11479,11515,11551,11589,11627,11665,11703,11741,11779,11817,11855,11893,11931,11969,12007,12047,12087,12127,12167,12207,12247,12287,12327,12367,12407,12449,12491,12533,12575,12619,12663,12707,12751,12795,12839,12883,12927,12971,13015,13063,13111,13159,13207,13255,13303,13351,13399,13449,13499,13549,13599,13649,13699,13749,13799,13849,13899
83,15649,15599,15549,15499,15449,15399,15349,15299,15249,15199,15149,15099,15049,14999,14949,14899,14849,14799,14749,14699,14649,14599,14549,14499,14449,14399,14349,14299,14249,14199,14149,14099,14049,13999,13949,13899,13849,13799,13749,13699,13649,13599,13549,13499,13449,13401,13353,13307,13261,13215,13169,13125,13081,13039,12997,12955,12913,12871,12829,12789,12749,12709,12669,12629,12589,12549,12509,12469,12429,12389,12349,12309,12269,12229,12189,12149,12109,12069,12029,11989,11951,11913,11875,11837,11799,11761,11723,11687,11651,11615,11579,11543,11507,11471,11435,11399,11363,11327,11291,11255,11219,11183,11147,11111,11075,11039,11003,10967,10931,10895,10859,10823,10787,10751,10715,10679,10643,10607,10571,10535,10501,10467,10433,10399,10367,10335,10303,10271,10239,10209,10179,10149,10119,10089,10059,10029,9999,9969,9939,9909,9879,9849,9819,9789,9759,9729,9699,9671,9645,9619,9593,9567,9541,9515,9489,9467,9445,9423,9401,9383,9365,9347,9331,9315,9299,9283,9267,9251,9235,9219,9203,9187,9171,9159,9151,9143,9135,9129,9123,9117,9111,9105,9101,9097,9093,9089,9087,9085,9085,9085,9085,9085,9087,9089,9091,9093,9095,9097,9099,9101,9103,9107,9111,9117,9123,9129,9135,9141,9147,9153,9159,9167,9175,9183,9191,9201,9211,9221,9231,9241,9251,9261,9271,9281,9291,9303,9317,9331,9345,9359,9373,9387,9401,9415,9431,9447,9465,9485,9507,9529,9553,9577,9601,9625,9649,9675,9701,9727,9753,9779,9807,9835,9863,9891,9919,9947,9975,10003,10031,10059,10087,10115,10143,10171,10199,10227,10255,10283,10311,10339,10367,10395,10423,10453,10483,10513,10543,10573,10603,10633,10663,10693,10723,10755,10787,10821,10855,10889,10923,10957,10991,11025,11059,11093,11127,11161,11195,11229,11263,11297,11333,11369,11405,11441,11477,11513,11551,11589,11627,11665,11703,11741,11779,11817,11855,11893,11931,11969,12009,12049,12089,12129,12169,12209,12249,12289,12329,12369,12411,12453,12495,12537,12581,12625,12669,12713,12757,12801,12845,12889,12933,12977,13025,13073,13121,13169,13217,13265,13313,13361,13411,13461,13511,13561,13611,13661,13711,13761,13811,13861
84,15611,15561,15511,15461,15411,15361,15311,15261,15211,15161,15111,15061,15011,14961,14911,14861,14811,14761,14711,14661,14611,14561,14511,14461,14411,14361,14311,14261,14211,14161,14111,14061,14011,13961,13911,13861,13811,13761,13711,13661,13611,13561,13511,13461,13411,13363,13315,13269,13223,13177,13131,13087,13043,13001,12959,12917,12875,12833,12791,12751,12711,12671,12631,12591,12551,12511,12471,12431,12391,12351,12311,12271,12231,12191,12151,12111,12071,12031,11991,11951,11913,11875,11837,11799,11761,11723,11685,11649,11613,11577,11541,11505,11469,11433,11397,11361,11325,11289,11253,11217,11181,11145,11109,11073,11037,11001,10965,10929,10893,10857,10821,10785,10749,10713,10677,10641,10605,10569,10533,10497,10463,10429,10395,10361,10329,10297,10265,10233,10201,10171,10141,10111,10081,10051,10021,9991,9961,9931,9901,9871,9841,9811,9781,9751,9721,9691,9661,9633,9607,9581,9555,9529,9503,9477,9451,9429,9407,9385,9363,9345,9327,9309,9293,9277,9261,9245,9229,9213,9197,9181,9165,9149,9133,9121,9113,9105,9097,9091,9085,9079,9073,9067,9063,9059,9055,9051,9049,9047,9047,9047,9047,9047,9049,9051,9053,9055,9057,9059,9061,9063,9065,9069,9073,9079,9085,9091,9097,9103,9109,9115,9121,9129,9137,9145,9153,9163,9173,9183,9193,9203,9213,9223,9233,9243,9253,9265,9279,9293,9307,9321,9335,9349,9363,9377,9393,9409,9427,9447,9469,9491,9515,9539,9563,9587,9611,9637,9663,9689,9715,9741,9769,9797,9825,9853,9881,9909,9937,9965,9993,10021,10049,10077,10105,10133,10161,10189,10217,10245,10273,10301,10329,10357,10385,10415,10445,10475,10505,10535,10565,10595,10625,10655,10685,10717,10749,10783,10817,10851,10885,10919,10953,10987,11021,11055,11089,11123,11157,11191,11225,11259,11295,11331,11367,11403,11439,11475,11513,11551,11589,11627,11665,11703,11741,11779,11817,11855,11893,11931,11971,12011,12051,12091,12131,12171,12211,12251,12291,12331,12373,12415,12457,12499,12543,12587,12631,12675,12719,12763,12807,12851,12895,12939,12987,13035,13083,13131,13179,13227,13275,13323,13373,13423,13473,13523,13573,13623,13673,13723,13773,13823
85,15575,15525,15475,15425,15375,15325,15275,15225,15175,15125,15075,15025,14975,14925,14875,14825,14775,14725,14675,14625,14575,14525,14475,14425,14375,14325,14275,14225,14175,14125,14075,14025,13975,13925,13875,13825,13775,13725,13675,13625,13575,13525,13475,13425,13375,13327,13279,13233,13187,13141,13095,13051,13007,12965,12923,12881,12839,12797,12755,12715,12675,12635,12595,12555,12515,12475,12435,12395,12355,12315,12275,12235,12195,12155,12115,12075,12035,11995,11955,11915,11877,11839,11801,11763,11725,11687,11649,11613,11577,11541,11505,11469,11433,11397,11361,11325,11289,11253,11217,11181,11145,11109,11073,11037,11001,10965,10929,10893,10857,10821,10785,10749,10713,10677,10641,10605,10569,10533,10497,10461,10427,10393,10359,10325,10293,10261,10229,10197,10165,10135,10105,10075,10045,10015,9985,9955,9925,9895,9865,9835,9805,9775,9745,9715,9685,9655,9625,9597,9571,9545,9519,9493,9467,9441,9415,9393,9371,9349,9327,9309,9291,9273,9257,9241,9225,9209,9193,9177,9161,9145,9129,9113,9097,9085,9077,9069,9061,9055,9049,9043,9037,9031,9027,9023,9019,9015,9013,9011,9011,9011,9011,9011,9013,9015,9017,9019,9021,9023,9025,9027,9029,9033,9037,9043,9049,9055,9061,9067,9073,9079,9085,9093,9101,9109,9117,9127,9137,9147,9157,9167,9177,9187,9197,9207,9217,9229,9243,9257,9271,9285,9299,9313,9327,9341,9357,9373,9391,9411,9433,9455,9479,9503,9527,9551,9575,9601,9627,9653,9679,9705,9733,9761,9789,9817,9845,9873,9901,9929,9957,9985,10013,10041,10069,10097,10125,10153,10181,10209,10237,10265,10293,10321,10349,10379,10409,10439,10469,10499,10529,10559,10589,10619,10649,10681,10713,10747,10781,10815,10849,10883,10917,10951,10985,11019,11053,11087,11121,11155,11189,11223,11259,11295,11331,11367,11403,11439,11477,11515,11553,11591,11629,11667,11705,11743,11781,11819,11857,11895,11935,11975,12015,12055,12095,12135,12175,12215,12255,12295,12337,12379,12421,12463,12507,12551,12595,12639,12683,12727,12771,12815,12859,12903,12951,12999,13047,13095,13143,13191,13239,13287,13337,13387,13437,13487,13537,13587,13637,13687,13737,13787
86,15539,15489,15439,15389,15339,15289,15239,15189,15139,15089,15039,14989,14939,14889,14839,14789,14739,14689,14639,14589,14539,14489,14439,14389,14339,14289,14239,14189,14139,14089,14039,13989,13939,13889,13839,13789,13739,13689,13639,13589,13539,13489,13439,13389,13339,13291,13243,13197,13151,13105,13059,13015,12971,12929,12887,12845,12803,12761,12719,12679,12639,12599,12559,12519,12479,12439,12399,12359,12319,12279,12239,12199,12159,12119,12079,12039,11999,11959,11919,11879,11841,11803,11765,11727,11689,11651,11613,11577,11541,11505,11469,11433,11397,11361,11325,11289,11253,11217,11181,11145,11109,11073,11037,11001,10965,10929,10893,10857,10821,10785,10749,10713,10677,10641,10605,10569,10533,10497,10461,10425,10391,10357,10323,10289,10257,10225,10193,10161,10129,10099,10069,10039,10009,9979,9949,9919,9889,9859,9829,9799,9769,9739,9709,9679,9649,9619,9589,9561,9535,9509,9483,9457,9431,9405,9379,9357,9335,9313,9291,9273,9255,9237,9221,9205,9189,9173,9157,9141,9125,9109,9093,9077,9061,9049,9041,9033,9025,9019,9013,9007,9001,8995,8991,8987,8983,8979,8977,8975,8975,8975,8975,8975,8977,8979,8981,8983,8985,8987,8989,8991,8993,8997,9001,9007,9013,9019,9025,9031,9037,9043,9049,9057,9065,9073,9081,9091,9101,9111,9121,9131,9141,9151,9161,9171,9181,9193,9207,9221,9235,9249,9263,9277,9291,9305,9321,9337,9355,9375,9397,9419,9443,9467,9491,9515,9539,9565,9591,9617,9643,9669,9697,9725,9753,9781,9809,9837,9865,9893,9921,9949,9977,10005,10033,10061,10089,10117,10145,10173,10201,10229,10257,10285,10313,10343,10373,10403,10433,10463,10493,10523,10553,10583,10613,10645,10677,10711,10745,10779,10813,10847,10881,10915,10949,10983,11017,11051,11085,11119,11153,11187,11223,11259,11295,11331,11367,11403,11441,11479,11517,11555,11593,11631,11669,11707,11745,11783,11821,11859,11899,11939,11979,12019,12059,12099,12139,12179,12219,12259,12301,12343,12385,12427,12471,12515,12559,12603,12647,12691,12735,12779,12823,12867,12915,12963,13011,13059,13107,13155,13203,13251,13301,13351,13401,13451,13501,13551,13601,13651,13701,13751
87,15503,15453,15403,15353,15303,15253,15203,15153,15103,15053,15003,14953,14903,14853,14803,14753,14703,14653,14603,14553,14503,14453,14403,14353,14303,14253,14203,14153,14103,14053,14003,13953,13903,13853,13803,13753,13703,13653,13603,13553,13503,13453,13403,13353,13303,13255,13207,13161,13115,13069,13023,12979,12935,12893,12851,12809,12767,12725,12683,12643,12603,12563,12523,12483,12443,12403,12363,12323,12283,12243,12203,12163,12123,12083,12043,12003,11963,11923,11883,11843,11805,11767,11729,11691,11653,11615,11577,11541,11505,11469,11433,11397,11361,11325,11289,11253,11217,11181,11145,11109,11073,11037,11001,10965,10929,10893,10857,10821,10785,10749,10713,10677,10641,10605,10569,10533,10497,10461,10425,10389,10355,10321,10287,10253,10221,10189,10157,10125,10093,10063,10033,10003,9973,9943,9913,9883,9853,9823,9793,9763,9733,9703,9673,9643,9613,9583,9553,9525,9499,9473,9447,9421,9395,9369,9343,9321,9299,9277,9255,9237,9219,9201,9185,9169,9153,9137,9121,9105,9089,9073,9057,9041,9025,9013,9005,8997,8989,8983,8977,8971,8965,8959,8955,8951,8947,8943,8941,8939,8939,8939,8939,8939,8941,8943,8945,8947,8949,8951,8953,8955,8957,8961,8965,8971,8977,8983,8989,8995,9001,9007,9013,9021,9029,9037,9045,9055,9065,9075,9085,9095,9105,9115,9125,9135,9145,9157,9171,9185,9199,9213,9227,9241,9255,9269,9285,9301,9319,9339,9361,9383,9407,9431,9455,9479,9503,9529,9555,9581,9607,9633,9661,9689,9717,9745,9773,9801,9829,9857,9885,9913,9941,9969,9997,10025,10053,10081,10109,10137,10165,10193,10221,10249,10277,10307,10337,10367,10397,10427,10457,10487,10517,10547,10577,10609,10641,10675,10709,10743,10777,10811,10845,10879,10913,10947,10981,11015,11049,11083,11117,11151,11187,11223,11259,11295,11331,11367,11405,11443,11481,11519,11557,11595,11633,11671,11709,11747,11785,11823,11863,11903,11943,11983,12023,12063,12103,12143,12183,12223,12265,12307,12349,12391,12435,12479,12523,12567,12611,12655,12699,12743,12787,12831,12879,12927,12975,13023,13071,13119,13167,13215,13265,13315,13365,13415,13465,13515,13565,13615,13665,13715
